,level_0,WinMargin,average,linreg,naive,extr,ranfor,xgb,nn,lstm,tpot
1345,1345,-11.0,-14.0,0,0,1,1,1,1,0,0
1346,1346,7.0,9.399999999999999,1,1,0,0,1,0,0,1
1347,1347,-0.9999999999999996,-3.1000000000000005,1,0,0,0,1,0,0,0
1348,1348,-14.000000000000002,-4.0,1,1,1,1,0,1,1,1
1349,1349,-9.0,9.8,0,1,0,0,0,0,0,1
1350,1350,18.0,9.0,0,0,1,1,1,0,0,0
1351,1351,4.0,-7.000000000000001,1,0,0,0,1,0,0,1
1352,1352,7.0,4.0,0,0,0,0,0,0,0,0
1353,1353,3.0,-2.0,1,0,0,0,1,1,0,1
1354,1354,-18.0,2.1,1,1,1,1,0,1,1,0
1355,1355,-5.0,-5.000000000000001,0,0,1,1,1,1,0,0
1356,1356,-9.0,2.1,1,1,1,1,1,1,1,0
1357,1357,23.0,2.0,0,0,0,0,1,0,0,0
1358,1358,-11.0,2.0,1,1,1,1,1,1,1,1
1359,1359,4.0,1.3,1,0,1,1,1,0,0,1
1360,1360,5.0,6.0,1,1,0,0,0,1,1,1
1361,1361,27.0,9.0,0,0,0,0,1,1,0,0
1362,1362,-11.999999999999998,4.0,1,1,1,1,0,1,1,1
1363,1363,-27.000000000000004,6.0,1,1,0,0,0,1,1,1
1364,1364,-19.0,2.0,1,1,0,0,0,0,0,1
1365,1365,1.0,9.8,0,1,0,0,1,0,0,1
1366,1366,-9.0,4.0,1,1,1,1,0,0,0,1
1367,1367,7.0,-7.2,1,0,0,0,1,1,1,1
1368,1368,17.0,-3.5,0,0,0,0,1,1,0,0
1369,1369,5.0,-1.0,0,0,0,0,0,1,1,0
1370,1370,11.0,-5.099999999999999,1,0,0,0,1,1,1,1
1371,1371,4.0,-2.1000000000000005,0,0,0,0,1,1,1,0
1372,1372,-8.0,5.0,1,1,1,1,1,1,0,1
1373,1373,11.0,-4.6,0,0,1,0,0,0,0,0
1374,1374,-2.9999999999999996,-5.8999999999999995,1,0,1,1,1,1,1,1
1375,1375,7.0,-5.000000000000001,0,0,1,1,1,1,1,0
1376,1376,-5.0,-2.2,0,1,1,1,0,0,0,0
1377,1377,-20.0,-7.099999999999999,0,1,0,0,0,1,1,0
1378,1378,15.0,12.100000000000001,0,0,0,1,0,1,1,0
1379,1379,3.0,-1.6000000000000005,0,0,1,1,1,0,1,0
1380,1380,-10.0,5.1,1,1,1,1,0,0,0,0
1381,1381,28.0,8.0,0,0,1,1,1,1,1,0
1382,1382,-10.0,-3.0,1,1,0,0,0,0,0,0
1383,1383,7.0,7.1,0,1,1,0,0,1,0,0
1384,1384,15.0,8.0,1,0,1,1,1,1,1,1
1385,1385,-29.999999999999996,-5.000000000000001,1,1,1,1,0,1,1,1
1386,1386,14.0,10.6,0,0,1,1,0,1,0,0
1387,1387,7.0,0.7000000000000002,1,0,1,1,0,1,1,1
1388,1388,3.0,-4.1,0,0,1,0,1,1,1,0
1389,1389,1.0,12.100000000000001,1,1,0,0,0,0,0,0
1390,1390,-7.0,-10.099999999999998,1,0,0,0,1,1,1,1
1391,1391,-0.9999999999999996,3.0,1,1,1,1,1,1,0,1
1392,1392,-0.9999999999999996,-10.0,0,0,1,0,1,0,0,1
1393,1393,15.0,0.7999999999999998,1,0,1,0,0,1,1,0
1394,1394,-8.0,-6.099999999999999,0,1,0,0,0,0,0,0
1395,1395,14.0,6.0,0,0,1,1,0,0,0,0
1396,1396,12.0,10.0,0,0,1,1,1,0,0,0
1397,1397,2.0,3.0,1,1,1,1,0,0,0,0
1398,1398,5.0,5.0,1,1,0,0,0,0,1,1
1399,1399,-13.000000000000002,10.6,1,1,0,0,1,1,1,1
1400,1400,-8.0,-5.3,0,1,1,1,0,1,1,0
1401,1401,-8.0,3.0,1,1,1,1,1,1,1,1
1402,1402,14.0,7.0,0,0,1,1,1,0,1,0
1403,1403,-14.000000000000002,-5.000000000000001,1,1,0,1,1,1,1,1
1404,1404,-8.0,9.399999999999999,1,1,0,0,0,0,1,1
1405,1405,12.0,4.0,0,0,1,1,1,0,0,0
1406,1406,11.0,9.0,0,0,0,0,0,0,0,0
1407,1407,-3.9999999999999996,-5.000000000000001,0,0,1,1,1,0,0,0
1408,1408,-5.0,6.699999999999999,0,1,1,1,1,1,1,1
1409,1409,-13.000000000000002,7.2,0,1,1,1,0,0,0,0
1410,1410,-7.0,3.0,1,1,1,1,1,1,1,1
1411,1411,10.0,11.100000000000001,0,1,1,0,1,0,0,0
1412,1412,-7.0,8.1,0,1,0,0,0,0,0,0
1413,1413,11.0,6.0,0,0,1,1,0,0,0,0
1414,1414,16.0,-3.1000000000000005,0,0,0,0,1,0,0,0
1415,1415,17.0,4.0,0,0,0,0,1,0,0,0
1416,1416,7.0,-0.10000000000000009,0,0,1,0,1,0,0,0
1417,1417,7.0,4.0,0,0,1,1,1,0,0,0
1418,1418,5.0,9.8,1,1,1,0,1,0,1,1
1419,1419,-10.0,-1.7999999999999998,1,1,0,0,0,0,0,0
1420,1420,-16.0,2.0,1,1,1,1,0,0,0,1
1421,1421,-11.999999999999998,6.1,1,1,0,1,0,1,1,1
1422,1422,6.0,9.1,1,1,0,0,0,0,0,1
1423,1423,10.0,-2.1000000000000005,1,0,0,0,1,1,1,1
1424,1424,5.0,-4.1,1,0,1,1,0,1,0,0
1425,1425,20.0,-2.1000000000000005,1,0,0,0,1,1,1,0
1426,1426,40.0,9.0,0,0,0,0,1,1,0,0
1427,1427,14.0,1.4,0,0,0,0,1,1,1,1
1428,1428,1.0,-5.099999999999999,0,0,1,1,1,1,1,0
1429,1429,6.0,3.0,0,0,0,0,1,0,1,0
1430,1430,9.0,9.8,1,1,1,0,1,0,1,1
1431,1431,-8.0,-8.0,1,1,0,1,0,0,0,0
1432,1432,-21.0,-6.000000000000001,1,1,0,0,1,0,0,0
1433,1433,12.0,14.0,1,1,0,0,0,0,0,1
1434,1434,-17.0,6.0,1,1,0,1,1,1,0,1
1435,1435,20.0,6.0,0,0,1,1,1,0,1,0
1436,1436,7.0,3.0,0,0,0,0,0,1,1,0
1437,1437,8.0,4.0,1,0,1,0,1,1,1,1
1438,1438,22.0,10.3,1,0,1,1,1,1,1,1
1439,1439,-11.999999999999998,-8.099999999999998,1,1,0,1,0,0,1,1
1440,1440,-0.9999999999999996,4.3,1,1,1,1,0,0,0,0
1441,1441,15.0,6.0,0,0,1,1,0,0,1,0
1442,1442,-13.000000000000002,-5.000000000000001,1,1,0,0,1,0,0,0
1443,1443,-2.9999999999999996,3.0,1,1,1,1,1,0,0,1
1444,1444,-1.9999999999999996,5.1,1,1,1,1,0,1,0,1
1445,1445,8.0,0.7999999999999998,1,0,1,0,1,1,1,0
1446,1446,20.0,7.0,0,0,0,1,1,1,1,0
1447,1447,-1.9999999999999996,4.6,1,1,0,0,0,0,0,1
1448,1448,4.0,6.0,1,1,0,0,1,1,0,1
1449,1449,5.0,6.9,0,1,1,1,0,0,0,0
1450,1450,-9.0,-2.0,1,1,0,0,1,0,0,1
1451,1451,15.0,2.0,0,0,0,0,1,0,0,0
1452,1452,-6.0,7.0,1,1,0,0,1,1,1,1
1453,1453,5.0,-1.2000000000000002,0,0,0,0,1,0,0,0
1454,1454,20.0,4.0,0,0,0,0,0,1,0,0
1455,1455,6.0,1.8,0,0,0,1,1,0,0,0
1456,1456,22.0,4.6,0,0,1,1,1,0,0,0
1457,1457,28.0,12.8,0,0,1,1,0,1,0,0
1458,1458,8.0,7.0,0,0,1,1,1,1,0,0
1459,1459,2.0,17.0,1,1,1,1,1,1,0,1
1460,1460,-18.0,-6.099999999999999,1,1,0,0,0,0,1,1
1461,1461,6.0,-3.0,0,0,1,1,1,0,0,0
1462,1462,23.0,3.2,0,0,0,0,0,0,0,0
1463,1463,32.0,7.0,0,0,0,0,1,1,0,0
1464,1464,-0.9999999999999996,7.1,1,1,0,0,1,0,0,1
1465,1465,-14.000000000000002,-2.8,1,1,0,1,0,1,1,0
1466,1466,21.0,2.9,0,0,0,0,1,0,0,0
1467,1467,8.0,6.0,0,0,1,1,0,1,0,0
1468,1468,-5.0,7.0,1,1,0,0,0,1,1,1
1469,1469,-7.0,-2.0,1,1,0,0,0,1,1,1
1470,1470,-3.9999999999999996,11.0,1,1,0,1,1,0,0,1
1471,1471,39.0,17.0,0,0,1,1,0,1,1,0
1472,1472,-6.0,5.4,1,1,0,0,0,1,1,1
1473,1473,13.0,5.3,0,0,1,1,1,0,0,0
1474,1474,-11.0,5.0,1,1,0,1,1,1,1,1
1475,1475,15.0,5.5,0,0,1,1,1,1,1,0
1476,1476,29.999999999999996,14.0,0,0,0,0,0,0,0,0
1477,1477,8.0,8.0,1,1,0,0,0,0,0,1
1478,1478,-11.999999999999998,4.0,1,1,1,1,0,1,0,1
1479,1479,-21.0,2.0,1,1,1,1,1,0,0,1
1480,1480,18.0,4.0,0,0,1,1,1,0,0,0
1481,1481,5.0,7.0,1,1,0,0,0,1,0,1
1482,1482,-2.9999999999999996,-8.2,0,0,1,1,1,1,0,0
1483,1483,-6.0,2.0,1,1,0,1,1,1,1,1
1484,1484,42.0,-5.000000000000001,0,0,0,1,1,0,0,0
1485,1485,-3.9999999999999996,-7.500000000000001,0,0,1,1,1,1,0,1
1486,1486,-11.999999999999998,3.0,1,1,1,1,0,1,0,1
1487,1487,16.0,-6.099999999999999,1,0,1,1,1,1,1,1
1488,1488,29.999999999999996,13.2,0,0,1,1,1,1,1,0
1489,1489,5.0,4.0,0,0,0,0,1,1,1,0
1490,1490,9.0,-6.000000000000001,0,0,1,1,1,1,1,1
1491,1491,16.0,12.3,1,0,1,1,0,1,1,1
1492,1492,-3.9999999999999996,-2.0,1,1,0,0,0,0,0,1
1493,1493,-16.0,2.0,1,1,1,1,1,0,0,1
1494,1494,8.0,-3.3999999999999986,1,0,1,1,1,1,1,1
1495,1495,25.0,10.1,1,0,1,1,0,1,1,1
1496,1496,16.0,14.3,1,0,1,1,0,1,1,1
1497,1497,14.0,3.2,1,0,1,0,1,1,1,1
1498,1498,6.0,-5.000000000000001,0,0,1,1,1,1,1,0
1499,1499,-11.0,5.7,0,1,0,0,1,0,0,1
1500,1500,-5.0,-11.500000000000004,1,0,0,0,1,1,0,1
1501,1501,17.0,12.100000000000001,0,0,1,1,1,1,1,0
1502,1502,-7.0,-4.6,1,1,0,0,1,0,0,0
1503,1503,25.0,2.1,1,0,1,0,0,0,1,1
1504,1504,-16.0,-1.8999999999999995,0,1,0,1,0,1,0,0
1505,1505,9.0,10.8,1,1,0,0,1,0,0,1
1506,1506,3.0,5.4,1,1,0,0,0,1,1,1
1507,1507,7.0,-2.3,0,0,0,0,1,0,0,0
1508,1508,15.0,6.0,0,0,1,1,0,0,0,0
1509,1509,1.0,8.0,1,1,0,0,0,0,1,1
1510,1510,8.0,4.0,0,0,0,0,1,1,1,0
1511,1511,-7.0,-4.1,1,1,0,0,0,0,0,1
1512,1512,15.0,11.2,0,0,1,1,1,0,1,0
1513,1513,2.0,-5.099999999999999,0,0,1,1,1,1,0,0
1514,1514,13.0,2.6,0,0,0,0,1,0,0,0
1515,1515,-24.0,-9.8,1,1,0,0,0,0,1,0
1516,1516,-2.9999999999999996,3.6,1,1,1,1,1,1,1,1
1517,1517,2.0,7.0,1,1,0,0,1,1,0,1
1518,1518,-25.0,-4.6,1,1,0,0,0,0,0,1
1519,1519,7.0,12.0,1,1,0,0,0,0,0,1
1520,1520,13.0,-2.1000000000000005,1,0,0,0,1,0,0,0
1521,1521,25.0,11.100000000000001,0,0,1,1,1,1,1,1
1522,1522,-7.0,-4.1,1,1,0,0,0,1,1,1
1523,1523,-18.0,-5.099999999999999,1,1,0,0,0,0,1,1
1524,1524,4.0,7.3,1,1,0,0,0,0,0,1
1525,1525,9.0,6.1,0,0,1,1,1,1,1,0
1526,1526,22.0,-2.0,0,0,1,1,1,0,0,0
1527,1527,2.0,-5.000000000000001,0,0,1,1,1,0,1,0
1528,1528,7.0,7.7,0,1,0,0,0,0,0,0
1529,1529,-17.0,4.0,1,1,1,1,1,1,0,1
1530,1530,15.0,12.2,0,0,1,1,0,1,1,0
1531,1531,28.0,5.7,0,0,1,0,1,1,0,0
1532,1532,-10.0,6.0,1,1,0,0,0,1,0,1
1533,1533,14.0,18.2,0,1,1,1,1,1,0,1
1534,1534,10.0,8.0,1,0,0,0,0,1,1,0
1535,1535,21.0,10.1,0,0,1,1,0,1,1,1
1536,1536,-8.0,1.0,1,1,0,0,0,0,0,1
1537,1537,10.0,16.0,1,1,1,1,0,1,0,1
1538,1538,-7.0,-3.1000000000000005,1,1,1,1,0,0,0,1
1539,1539,3.0,7.0,1,1,1,1,0,0,0,1
1540,1540,28.0,-2.0,0,0,1,1,1,0,0,0
1541,1541,11.0,-6.099999999999999,0,0,1,1,1,1,0,0
1542,1542,8.0,14.100000000000001,0,1,1,1,1,0,0,0
1543,1543,12.0,6.0,0,0,0,0,0,1,1,0
1544,1544,-8.0,0.10000000000000009,0,1,0,0,1,0,0,0
1545,1545,-11.999999999999998,6.0,1,1,0,0,0,0,0,1
1546,1546,13.0,5.0,0,0,0,0,1,0,1,0
1547,1547,-16.0,-6.7,1,1,0,0,0,0,0,0
1548,1548,4.0,6.0,1,1,0,0,0,1,0,1
1549,1549,-0.9999999999999996,12.8,0,1,0,0,1,0,0,1
1550,1550,-25.0,7.0,1,1,1,1,1,0,0,1
1551,1551,14.0,12.900000000000002,0,0,0,0,1,0,1,0
1552,1552,-15.000000000000002,6.2,1,1,0,1,0,0,0,0
1553,1553,13.0,8.8,1,0,0,0,1,1,1,0
1554,1554,12.0,5.3,1,0,1,1,0,1,1,1
1555,1555,-15.000000000000002,6.0,1,1,0,0,0,0,0,1
1556,1556,12.0,11.0,1,0,1,1,1,1,1,0
1557,1557,8.0,5.8,0,0,1,1,1,1,1,0
1558,1558,-0.9999999999999996,-2.0,0,0,0,0,0,0,0,0
1559,1559,19.0,7.1,0,0,1,1,1,0,0,0
1560,1560,1.0,-6.8,0,0,1,1,1,1,0,1
1561,1561,29.0,5.0,0,0,0,0,1,0,0,0
1562,1562,14.0,-1.0,0,0,0,0,1,0,0,0
1563,1563,-7.0,1.0,0,1,0,1,1,1,0,0
1564,1564,-5.0,4.0,1,1,1,1,0,1,1,1
1565,1565,9.0,2.0,0,0,0,0,1,0,0,0
1566,1566,-11.0,-9.0,1,1,1,1,0,0,1,1
1567,1567,-10.0,3.7,1,1,0,0,1,1,1,1
1568,1568,-0.9999999999999996,4.0,1,1,1,1,0,1,1,1
1569,1569,4.0,9.3,1,1,1,1,0,1,1,1
1570,1570,-0.9999999999999996,-3.0,0,0,0,1,1,0,0,0
1571,1571,-11.999999999999998,4.1,0,1,0,0,0,0,0,0
1572,1572,-2.9999999999999996,7.0,1,1,0,0,0,0,0,1
1573,1573,-7.0,-2.1000000000000005,1,1,1,1,0,1,1,1
1574,1574,-29.999999999999996,-7.099999999999999,0,1,0,0,0,1,1,1
1575,1575,-3.9999999999999996,5.1,1,1,0,1,0,1,1,0
1576,1576,-17.0,-2.0,1,1,1,1,0,1,1,1
1577,1577,-8.0,-5.000000000000001,1,1,0,0,0,1,0,1
1578,1578,13.0,4.0,0,0,0,0,1,0,1,0
1579,1579,3.0,6.0,1,1,0,0,0,1,1,1
1580,1580,9.0,6.0,0,0,1,1,1,1,1,0
1581,1581,10.0,-1.1000000000000005,1,0,1,1,1,1,1,0
1582,1582,1.0,6.0,1,1,1,1,1,1,1,1
1583,1583,6.0,-5.3,1,0,1,1,0,1,0,0
1584,1584,15.0,11.0,0,0,0,0,0,0,0,0
1585,1585,-6.0,-10.0,0,0,1,0,1,1,0,0
1586,1586,11.0,5.0,0,0,0,0,1,0,1,0
1587,1587,9.0,3.0,0,0,0,0,1,0,1,0
1588,1588,7.0,2.5,1,0,0,0,1,1,1,0
1589,1589,-5.0,-3.0,0,1,1,0,0,0,0,0
1590,1590,17.0,12.0,0,0,1,1,1,0,1,0
1591,1591,8.0,2.0,0,0,0,0,1,0,1,0
1592,1592,-3.9999999999999996,10.0,1,1,0,0,1,0,0,1
1593,1593,1.0,10.0,1,1,1,1,0,1,1,1
1594,1594,28.0,11.0,0,0,1,0,0,1,0,0
1595,1595,9.0,8.6,1,0,1,1,1,1,1,1
1596,1596,3.0,7.0,1,1,1,1,0,0,0,1
1597,1597,13.0,11.0,0,0,0,0,1,1,1,0
1598,1598,-6.0,12.2,1,1,1,1,1,1,0,1
1599,1599,10.0,4.0,0,0,1,0,1,1,1,0
1600,1600,11.0,14.400000000000002,1,1,1,1,1,0,0,1
1601,1601,2.0,5.0,1,1,1,1,1,1,0,1
1602,1602,9.0,-3.0,0,0,1,1,0,1,1,0
1603,1603,-7.0,-7.000000000000001,0,0,1,1,0,1,1,0
1604,1604,24.0,9.1,1,0,1,1,1,1,1,1
1605,1605,-3.9999999999999996,6.0,1,1,0,0,0,0,0,1
1606,1606,-2.9999999999999996,3.2,1,1,0,0,1,1,0,1
1607,1607,-7.0,8.0,1,1,0,1,0,0,0,1
1608,1608,-11.999999999999998,5.0,1,1,1,1,1,1,0,1
1609,1609,5.0,-7.000000000000001,0,0,1,1,1,1,0,0
1610,1610,-16.0,-7.099999999999999,1,1,0,0,0,0,0,1
1611,1611,5.0,8.0,1,1,1,0,1,0,0,1
1612,1612,6.0,5.0,1,0,0,0,1,1,1,1
1613,1613,8.0,11.0,1,1,0,0,0,0,0,1
1614,1614,1.0,1.9,1,1,1,1,1,1,1,1
1615,1615,31.0,5.9,0,0,0,0,0,1,0,0
1616,1616,6.0,9.0,1,1,1,1,0,0,1,1
1617,1617,14.0,14.0,1,1,1,1,1,1,1,1
1618,1618,7.0,3.0,0,0,0,0,1,0,0,0
1619,1619,11.0,-2.0,0,0,0,0,1,0,0,0
1620,1620,-2.9999999999999996,3.0,1,1,1,0,0,1,1,1
1621,1621,-23.0,-2.0,1,1,1,1,1,1,1,1
1622,1622,18.0,3.0,0,0,0,0,1,0,1,0
1623,1623,20.0,10.9,0,0,0,0,0,0,0,0
1624,1624,9.0,-4.8999999999999995,0,0,1,0,1,0,0,0
1625,1625,19.0,6.0,0,0,1,1,0,1,1,0
1626,1626,-23.0,4.0,1,1,0,0,0,0,0,1
1627,1627,11.0,11.0,1,1,0,0,0,1,0,1
1628,1628,-2.9999999999999996,-2.8,1,1,1,1,0,1,0,1
1629,1629,6.0,7.0,1,1,1,1,0,0,0,1
1630,1630,-9.0,-8.3,1,1,0,0,0,0,0,1
1631,1631,-13.000000000000002,2.1,1,1,0,1,0,1,1,1
1632,1632,-7.0,13.0,1,1,1,1,1,0,0,1
1633,1633,-2.9999999999999996,-2.0,1,1,1,1,1,0,0,1
1634,1634,8.0,1.0,0,0,0,0,0,0,0,0
1635,1635,7.0,5.1,0,0,1,0,1,0,0,0
1636,1636,15.0,4.1,0,0,0,0,0,1,1,0
1637,1637,-2.9999999999999996,-6.000000000000001,0,0,1,1,1,1,1,0
1638,1638,-11.999999999999998,-5.599999999999999,1,1,0,0,0,1,1,1
1639,1639,7.0,-1.1000000000000005,0,0,1,1,1,0,1,0
1640,1640,-14.000000000000002,15.0,1,1,1,1,0,1,0,1
1641,1641,-5.0,10.7,0,1,0,0,0,0,0,1
1642,1642,21.0,-9.0,0,0,0,0,0,1,1,0
1643,1643,16.0,7.0,0,0,0,0,1,1,1,0
1644,1644,4.0,2.0,0,0,0,0,0,0,0,0
1645,1645,7.0,11.0,1,1,1,1,0,1,1,1
1646,1646,13.0,12.0,0,0,1,1,0,0,1,0
1647,1647,-13.000000000000002,4.7,1,1,1,0,1,0,0,1
1648,1648,2.0,4.0,1,1,1,1,0,1,0,1
1649,1649,-8.0,-7.000000000000001,1,1,1,1,1,1,0,1
1650,1650,22.0,17.0,0,0,0,0,0,0,1,0
1651,1651,-2.9999999999999996,3.1,1,1,0,0,1,1,0,0
1652,1652,-7.0,0.7000000000000002,0,1,0,0,0,0,0,1
1653,1653,1.0,-3.0,0,0,1,1,0,1,1,0
1654,1654,-11.0,1.1,0,1,1,1,0,0,0,0
1655,1655,-15.000000000000002,-4.4,1,1,0,0,1,1,0,1
1656,1656,15.0,2.0,0,0,0,0,1,0,1,0
1657,1657,-13.000000000000002,5.0,1,1,1,1,0,1,0,1
1658,1658,1.0,-4.8999999999999995,0,0,1,0,0,1,1,1
1659,1659,-7.0,-8.8,0,0,1,0,1,1,1,1
1660,1660,-0.9999999999999996,5.0,1,1,0,0,1,1,0,1
1661,1661,13.0,2.1,0,0,0,0,0,0,1,0
1662,1662,1.0,-6.000000000000001,0,0,1,1,1,1,0,0
1663,1663,-13.000000000000002,-8.8,1,1,0,0,0,0,0,0
1664,1664,10.0,6.0,0,0,1,0,0,0,0,0
1665,1665,9.0,10.2,1,1,0,1,1,1,0,1
1666,1666,-3.9999999999999996,5.0,1,1,0,0,0,1,0,1
1667,1667,47.0,8.0,0,0,1,1,0,0,0,0
1668,1668,3.0,10.3,1,1,0,0,0,0,0,1
1669,1669,1.0,-10.0,0,0,0,0,0,0,0,0
1670,1670,-6.0,10.1,1,1,0,0,0,0,0,1
1671,1671,29.0,9.0,0,0,1,1,1,1,1,0
1672,1672,-9.0,-8.0,1,1,1,1,0,1,1,1
1673,1673,-18.0,2.0,1,1,1,1,0,1,1,1
1674,1674,27.0,8.0,0,0,1,0,0,0,0,0
1675,1675,12.0,2.1,0,0,0,0,0,0,0,0
1676,1676,-1.9999999999999996,8.0,1,1,0,0,0,1,0,1
1677,1677,25.0,4.0,0,0,0,1,1,0,0,0
1678,1678,-15.000000000000002,-3.8,1,1,1,1,1,1,0,0
1679,1679,4.0,3.8,0,0,1,1,1,1,1,0
1680,1680,8.0,11.0,1,1,0,0,0,0,0,1
1681,1681,-6.0,6.0,1,1,0,1,1,1,1,1
1682,1682,18.0,14.900000000000002,0,0,0,1,1,0,1,0
1683,1683,1.0,3.2,1,1,0,0,1,1,1,1
1684,1684,18.0,13.2,0,0,0,0,1,0,1,0
1685,1685,39.0,14.100000000000001,0,0,0,0,1,0,1,0
1686,1686,-2.9999999999999996,6.1,1,1,1,1,1,0,0,1
1687,1687,-7.0,8.0,1,1,1,1,1,1,1,1
1688,1688,15.0,13.0,0,0,0,0,0,0,1,0
1689,1689,5.0,8.0,1,1,0,1,0,1,1,1
1690,1690,20.0,17.6,0,0,0,0,0,0,1,0
1691,1691,4.0,1.1,0,0,0,0,1,0,0,0
1692,1692,-14.000000000000002,7.3,1,1,1,1,1,0,1,0
1693,1693,29.0,9.0,0,0,0,0,0,0,0,0
1694,1694,-1.9999999999999996,5.2,1,1,0,0,0,1,1,0
1695,1695,1.0,9.0,1,1,1,1,1,0,1,1
1696,1696,7.0,5.2,1,0,0,0,0,1,0,1
1697,1697,-3.9999999999999996,6.4,0,1,0,0,1,0,1,0
1698,1698,31.0,7.0,0,0,0,1,0,1,0,0
1699,1699,12.0,15.0,1,1,0,0,1,0,0,1
1700,1700,14.0,10.2,0,0,0,0,1,0,0,1
1701,1701,6.0,9.0,1,1,0,1,1,1,1,1
1702,1702,8.0,9.0,1,1,0,0,0,0,0,1
1703,1703,-14.000000000000002,7.0,1,1,0,0,0,0,0,1
1704,1704,6.0,7.9,0,1,0,0,0,0,1,1
1705,1705,29.0,11.5,0,0,0,0,0,1,1,1
1706,1706,8.0,5.9,1,0,1,1,1,1,0,1
1707,1707,4.0,7.1,0,1,1,0,0,0,0,0
1708,1708,-5.0,-1.2000000000000002,0,1,0,0,0,0,0,0
1709,1709,11.0,-3.2,1,0,1,1,1,1,1,0
1710,1710,27.0,2.0,1,0,1,0,1,0,0,1
1711,1711,-17.0,-2.1000000000000005,0,1,1,1,1,1,1,0
1712,1712,-5.0,-1.2999999999999998,0,1,0,0,0,0,1,0
1713,1713,2.0,2.1,0,1,1,1,1,1,1,0
1714,1714,18.0,2.0,1,0,0,0,0,1,1,1
1715,1715,-6.0,-4.3,0,1,0,0,0,0,0,0
1716,1716,-11.0,2.0,0,1,0,0,1,0,0,0
1717,1717,2.0,-5.099999999999999,1,0,1,1,1,0,1,1
1718,1718,-9.0,-1.1000000000000005,0,1,0,0,0,1,0,0
1719,1719,-3.9999999999999996,-3.8,0,1,0,0,0,0,0,0
1720,1720,-3.9999999999999996,1.0,0,1,0,1,0,1,0,0
1721,1721,7.0,4.9,1,0,0,0,1,1,1,1
1722,1722,-25.0,-9.0,0,1,1,1,0,0,0,0
1723,1723,25.0,5.6,1,0,1,1,0,1,0,1
1724,1724,10.0,2.1,1,0,0,0,1,1,0,1
1725,1725,13.0,10.0,0,0,1,1,1,1,0,0
1726,1726,-3.9999999999999996,3.0,1,1,1,1,0,0,1,1
1727,1727,6.0,7.0,1,1,1,1,1,1,1,0
1728,1728,11.0,7.2,1,0,0,0,1,1,0,1
1729,1729,4.0,6.0,0,1,0,0,0,1,1,0
1730,1730,-2.9999999999999996,1.0,0,1,1,1,1,1,1,0
1731,1731,-7.0,-5.000000000000001,1,1,1,1,1,0,1,0
1732,1732,-16.0,3.0,0,1,1,1,1,1,0,0
1733,1733,-22.0,-3.1000000000000005,0,1,1,1,1,1,1,0
1734,1734,-5.0,5.0,1,1,1,1,0,0,0,0
1735,1735,12.0,4.0,0,0,0,0,1,1,0,0
1736,1736,-13.000000000000002,3.0,0,1,1,1,0,0,0,0
1737,1737,-27.000000000000004,6.0,1,1,0,0,1,1,1,1
1738,1738,11.0,6.699999999999999,0,0,0,0,0,0,0,0
1739,1739,12.0,13.0,1,1,0,0,0,0,1,1
1740,1740,10.0,5.0,0,0,0,0,0,1,0,1
1741,1741,22.0,7.0,0,0,0,0,0,1,0,0
1742,1742,25.0,5.5,1,0,1,1,1,1,1,0
1743,1743,27.0,5.1,1,0,1,1,1,1,1,1
1744,1744,11.0,13.600000000000001,1,1,0,0,0,0,0,0
1745,1745,-11.0,5.0,0,1,1,1,1,1,1,0
1746,1746,-21.0,-3.1000000000000005,0,1,0,0,0,0,0,0
1747,1747,-11.0,-6.2,0,1,1,1,0,1,0,0
1748,1748,-7.0,-7.000000000000001,1,0,0,0,1,0,1,1
1749,1749,21.0,5.0,1,0,0,0,0,0,1,1
1750,1750,19.0,5.0,1,0,0,0,0,0,1,1
1751,1751,-26.0,-8.399999999999999,0,1,1,1,0,0,0,0
1752,1752,3.0,5.0,1,1,0,0,0,0,1,1
1753,1753,22.0,4.0,0,0,0,0,1,1,0,0
1754,1754,-39.0,8.7,0,1,1,1,1,0,1,0
1755,1755,1.0,5.0,0,1,1,1,1,1,0,0
1756,1756,2.0,10.0,1,1,1,1,1,0,1,1
1757,1757,10.0,5.0,0,0,0,1,0,1,0,0
1758,1758,36.0,13.0,0,0,1,1,0,1,0,0
1759,1759,-13.000000000000002,-3.9000000000000004,0,1,0,0,1,1,1,0
1760,1760,-44.0,-5.099999999999999,0,1,1,0,0,0,0,0
1761,1761,-11.999999999999998,-9.099999999999998,0,1,0,1,0,1,0,0
1762,1762,-2.9999999999999996,15.8,0,1,0,0,0,0,0,0
1763,1763,-14.000000000000002,-11.099999999999998,0,1,0,0,0,0,0,0
1764,1764,13.0,15.100000000000001,1,1,0,0,0,0,0,1
1765,1765,-33.0,-9.7,0,1,0,0,0,1,1,0
1766,1766,22.0,7.1,0,0,0,0,0,1,0,0
1767,1767,19.0,9.0,0,0,0,0,0,1,1,1
1768,1768,-5.0,-3.1000000000000005,0,1,0,0,0,0,0,1
1769,1769,21.0,-5.000000000000001,1,0,1,1,1,1,1,1
1770,1770,9.0,9.0,1,1,1,1,0,1,1,1
1771,1771,-6.0,8.6,1,1,1,1,1,0,1,1
1772,1772,-9.0,-4.0,1,1,0,0,0,1,0,0
1773,1773,18.0,1.3,0,0,1,1,1,1,1,0
1774,1774,6.0,9.8,1,1,0,0,1,0,1,1
